Date,BEst P/E Ratio
16/03/2017,18.414
15/03/2017,18.4445
14/03/2017,18.289
13/03/2017,18.3571
10/03/2017,18.361
09/03/2017,18.3001
08/03/2017,18.2735
07/03/2017,18.3129
06/03/2017,18.3649
03/03/2017,18.4246
02/03/2017,18.4105
01/03/2017,18.5071
28/02/2017,18.2431
27/02/2017,18.2687
24/02/2017,18.2434
23/02/2017,18.2108
22/02/2017,18.2009
21/02/2017,18.2222
20/02/2017,18.1096
17/02/2017,18.1071
16/02/2017,18.0824
15/02/2017,18.093
14/02/2017,18.01
13/02/2017,17.9413
10/02/2017,17.8406
09/02/2017,17.7753
08/02/2017,20.7326
07/02/2017,20.5836
06/02/2017,20.5636
03/02/2017,20.6079
02/02/2017,20.4802
01/02/2017,20.3281
31/01/2017,20.0998
30/01/2017,20.0299
27/01/2017,20.1494
26/01/2017,20.1359
25/01/2017,19.9826
24/01/2017,19.7792
23/01/2017,19.5885
20/01/2017,19.6139
19/01/2017,19.5408
18/01/2017,19.6154
17/01/2017,19.6181
16/01/2017,19.6623
13/01/2017,19.6499
12/01/2017,19.6698
11/01/2017,19.7037
10/01/2017,19.6552
09/01/2017,19.6611
06/01/2017,19.7224
05/01/2017,19.6511
04/01/2017,19.6649
03/01/2017,19.5545
02/01/2017,19.3831
30/12/2016,19.3827
29/12/2016,19.4751
28/12/2016,19.4793
27/12/2016,19.6427
26/12/2016,19.5988
23/12/2016,19.6025
22/12/2016,19.5796
21/12/2016,19.6154
20/12/2016,19.6624
19/12/2016,19.5943
16/12/2016,19.6306
15/12/2016,19.6589
14/12/2016,19.5861
13/12/2016,19.7438
12/12/2016,19.6149
09/12/2016,19.6442
08/12/2016,19.5191
07/12/2016,19.4521
06/12/2016,19.2002
05/12/2016,19.1369
02/12/2016,19.0173
01/12/2016,18.9954
30/11/2016,19.0733
29/11/2016,19.1281
28/11/2016,19.1086
25/11/2016,19.205
24/11/2016,19.1277
23/11/2016,19.1276
22/11/2016,19.1134
21/11/2016,19.0617
18/11/2016,18.925
17/11/2016,18.972
16/11/2016,18.8823
15/11/2016,18.907
14/11/2016,18.7703
11/11/2016,18.7836
10/11/2016,18.8087
09/11/2016,18.7787
08/11/2016,18.5693
07/11/2016,18.4911
04/11/2016,18.0911
03/11/2016,18.1208
02/11/2016,18.1985
01/11/2016,18.3075
31/10/2016,18.4277
28/10/2016,18.4307
27/10/2016,18.4985
26/10/2016,18.5646
25/10/2016,18.6167
24/10/2016,18.6936
21/10/2016,18.6098
20/10/2016,18.6231
19/10/2016,18.6419
18/10/2016,18.6057
17/10/2016,18.4954
14/10/2016,18.5581
13/10/2016,18.5626
12/10/2016,18.6249
11/10/2016,18.6078
10/10/2016,18.8345
07/10/2016,18.7193
06/10/2016,18.7808
05/10/2016,18.7743
04/10/2016,18.7021
03/10/2016,18.7952
30/09/2016,18.8597
29/09/2016,18.7086
28/09/2016,18.8911
27/09/2016,18.7835
26/09/2016,18.6615
23/09/2016,18.8209
22/09/2016,18.9231
21/09/2016,18.8196
20/09/2016,18.6084
19/09/2016,18.5972
16/09/2016,18.6455
15/09/2016,18.7199
14/09/2016,18.5235
13/09/2016,18.5381
12/09/2016,18.8116
09/09/2016,18.5382
08/09/2016,19.0018
07/09/2016,18.975
06/09/2016,19.0173
05/09/2016,18.917
02/09/2016,18.9153
01/09/2016,18.832
31/08/2016,18.8098
30/08/2016,18.8496
29/08/2016,18.8925
26/08/2016,18.8015
25/08/2016,18.8312
24/08/2016,18.848
23/08/2016,18.9451
22/08/2016,18.9112
19/08/2016,18.9209
18/08/2016,18.9576
17/08/2016,18.9194
16/08/2016,18.8722
15/08/2016,18.9749
12/08/2016,18.9226
11/08/2016,18.9374
10/08/2016,18.8539
09/08/2016,18.9069
08/08/2016,18.8287
05/08/2016,18.8381
04/08/2016,18.677
03/08/2016,18.6616
02/08/2016,18.6009
01/08/2016,18.7133
29/07/2016,18.7042
28/07/2016,18.6387
27/07/2016,18.6166
26/07/2016,18.6591
25/07/2016,18.6489
22/07/2016,18.7042
21/07/2016,18.615
20/07/2016,18.68
19/07/2016,18.5971
18/07/2016,18.6154
15/07/2016,18.5611
14/07/2016,18.5829
13/07/2016,18.4843
12/07/2016,18.4882
11/07/2016,18.3598
08/07/2016,18.2738
07/07/2016,17.9919
06/07/2016,18.0041
05/07/2016,17.9052
04/07/2016,18.0355
01/07/2016,18.0333
30/06/2016,17.9923
29/06/2016,17.7377
28/06/2016,17.4328
27/06/2016,17.1266
24/06/2016,17.4374
23/06/2016,18.0824
22/06/2016,17.8421
21/06/2016,17.8671
20/06/2016,17.8146
17/06/2016,17.7673
16/06/2016,17.8176
15/06/2016,17.7511
14/06/2016,17.7781
13/06/2016,17.8096
10/06/2016,17.953
09/06/2016,18.1165
08/06/2016,18.1454
07/06/2016,18.0842
06/06/2016,18.061
03/06/2016,17.9733
02/06/2016,18.0223
01/06/2016,17.9698
31/05/2016,17.9445
30/05/2016,17.9588
27/05/2016,17.9583
26/05/2016,17.8804
25/05/2016,17.8784
24/05/2016,17.747
23/05/2016,17.5059
20/05/2016,17.5466
19/05/2016,17.4538
18/05/2016,17.5186
17/05/2016,17.5175
16/05/2016,17.682
13/05/2016,17.512
12/05/2016,17.6781
11/05/2016,17.6754
10/05/2016,17.8486
09/05/2016,17.6307
06/05/2016,17.628
05/05/2016,17.564
04/05/2016,17.5605
03/05/2016,17.666
02/05/2016,17.8089
29/04/2016,17.6818
28/04/2016,17.7681
27/04/2016,17.9478
26/04/2016,17.8897
25/04/2016,17.8206
22/04/2016,17.8347
21/04/2016,17.8182
20/04/2016,17.876
19/04/2016,17.8426
18/04/2016,17.7871
15/04/2016,17.6685
14/04/2016,17.678
13/04/2016,17.6654
12/04/2016,17.4901
11/04/2016,17.3127
08/04/2016,17.3425
07/04/2016,17.2961
06/04/2016,17.5101
05/04/2016,17.3267
04/04/2016,17.4943
01/04/2016,17.5369
31/03/2016,17.4237
30/03/2016,17.4402
29/03/2016,17.3517
28/03/2016,17.1986
25/03/2016,17.1879
24/03/2016,17.188
23/03/2016,17.1862
22/03/2016,17.2844
21/03/2016,17.2951
18/03/2016,17.3169
17/03/2016,17.236
16/03/2016,17.1228
15/03/2016,17.026
14/03/2016,17.0436
11/03/2016,17.0637
10/03/2016,16.775
09/03/2016,16.7667
08/03/2016,16.6761
07/03/2016,16.8571
04/03/2016,16.8447
03/03/2016,16.7861
02/03/2016,16.7196
01/03/2016,16.6431
29/02/2016,16.2318
26/02/2016,16.3487
25/02/2016,16.3589
24/02/2016,16.1712
23/02/2016,16.0684
22/02/2016,16.2587
19/02/2016,16.0027
18/02/2016,15.9962
17/02/2016,16.0678
16/02/2016,16.6527
15/02/2016,16.369
12/02/2016,16.369
11/02/2016,16.053
10/02/2016,16.2746
09/02/2016,16.2586
08/02/2016,16.2579
05/02/2016,16.4791
04/02/2016,16.7857
03/02/2016,16.7365
02/02/2016,16.6509
01/02/2016,16.9245
29/01/2016,16.8725
28/01/2016,16.4555
27/01/2016,16.2452
26/01/2016,16.3482
25/01/2016,16.0629
22/01/2016,16.324
21/01/2016,15.9339
20/01/2016,15.8482
19/01/2016,16.0493
18/01/2016,16.0307
15/01/2016,16.0297
14/01/2016,16.4052
13/01/2016,16.1496
12/01/2016,16.5572
11/01/2016,16.4212
08/01/2016,16.3969
07/01/2016,16.5862
06/01/2016,16.9827
05/01/2016,17.2062
04/01/2016,17.1699
01/01/2016,17.4337
31/12/2015,17.4313
30/12/2015,17.6013
29/12/2015,17.7273
28/12/2015,17.5456
25/12/2015,17.5841
24/12/2015,17.5841
23/12/2015,17.6119
22/12/2015,17.3955
21/12/2015,17.2431
18/12/2015,17.2162
17/12/2015,17.5378
16/12/2015,17.7929
15/12/2015,17.529
14/12/2015,17.3417
11/12/2015,17.2544
10/12/2015,17.5946
09/12/2015,17.5515
08/12/2015,17.6712
07/12/2015,17.7886
04/12/2015,17.9097
03/12/2015,17.5491
02/12/2015,17.8002
01/12/2015,17.9957
30/11/2015,17.8008
27/11/2015,17.8924
26/11/2015,17.8815
25/11/2015,17.8815
24/11/2015,17.8822
23/11/2015,17.8511
20/11/2015,17.8726
19/11/2015,17.8028
18/11/2015,17.8075
17/11/2015,17.5356
16/11/2015,17.5613
13/11/2015,17.3035
12/11/2015,17.5266
11/11/2015,17.7688
10/11/2015,17.8296
09/11/2015,17.7718
06/11/2015,18.0014
05/11/2015,18.0036
04/11/2015,18.0081
03/11/2015,18.0598
02/11/2015,17.9995
30/10/2015,17.86
29/10/2015,17.9503
28/10/2015,17.9573
27/10/2015,17.7485
26/10/2015,17.802
23/10/2015,17.8311
22/10/2015,17.6416
21/10/2015,17.3551
20/10/2015,17.4537
19/10/2015,17.4706
16/10/2015,17.441
15/10/2015,17.3564
14/10/2015,17.0879
13/10/2015,17.1682
12/10/2015,17.276
09/10/2015,17.2445
08/10/2015,17.2228
07/10/2015,17.0613
06/10/2015,16.914
05/10/2015,16.9659
02/10/2015,16.6584
01/10/2015,16.4166
30/09/2015,16.3794
29/09/2015,16.0719
28/09/2015,16.0476
25/09/2015,16.4566
24/09/2015,16.4607
23/09/2015,16.5116
22/09/2015,16.5448
21/09/2015,16.7498
18/09/2015,16.7305
17/09/2015,17.0006
16/09/2015,17.036
15/09/2015,16.874
14/09/2015,16.6605
11/09/2015,16.7223
10/09/2015,16.638
09/09/2015,16.5512
08/09/2015,16.7793
07/09/2015,16.3584
04/09/2015,16.3582
03/09/2015,16.6121
02/09/2015,16.6288
01/09/2015,16.3293
31/08/2015,16.8397
28/08/2015,16.9739
27/08/2015,16.961
26/08/2015,16.5595
25/08/2015,15.9335
24/08/2015,16.1548
21/08/2015,16.8075
20/08/2015,17.3571
19/08/2015,17.7235
18/08/2015,17.8693
17/08/2015,17.915
14/08/2015,17.8233
13/08/2015,17.7398
12/08/2015,17.7554
11/08/2015,17.7222
10/08/2015,17.8915
07/08/2015,17.6693
06/08/2015,17.7276
05/08/2015,17.8707
04/08/2015,17.8008
03/08/2015,17.8331
31/07/2015,17.8542
30/07/2015,17.8609
29/07/2015,17.8629
28/07/2015,17.7037
27/07/2015,17.5013
24/07/2015,17.6124
23/07/2015,17.8433
22/07/2015,17.9473
21/07/2015,17.9932
20/07/2015,18.0934
17/07/2015,18.0788
16/07/2015,18.0466
15/07/2015,17.9046
14/07/2015,17.9058
13/07/2015,17.8201
10/07/2015,17.6205
09/07/2015,17.4075
08/07/2015,17.3721
07/07/2015,17.6695
06/07/2015,17.5499
03/07/2015,17.6036
02/07/2015,17.601
01/07/2015,17.6107
30/06/2015,17.4884
29/06/2015,17.4357
26/06/2015,17.7949
25/06/2015,17.793
24/06/2015,17.8435
23/06/2015,17.9747
22/06/2015,17.9611
19/06/2015,17.8752
18/06/2015,17.967
17/06/2015,17.781
16/06/2015,17.7467
15/06/2015,17.644
12/06/2015,17.7102
11/06/2015,17.8287
10/06/2015,17.7947
09/06/2015,17.5762
08/06/2015,17.5699
05/06/2015,17.6809
04/06/2015,17.705
03/06/2015,17.8608
02/06/2015,17.8261
01/06/2015,17.8342
29/05/2015,17.7851
28/05/2015,17.8989
27/05/2015,17.9303
26/05/2015,17.7756
25/05/2015,17.965
22/05/2015,17.9656
21/05/2015,18.0108
20/05/2015,17.9668
19/05/2015,17.9785
18/05/2015,17.9898
15/05/2015,17.9458
14/05/2015,17.9326
13/05/2015,17.7421
12/05/2015,17.7363
11/05/2015,17.7836
08/05/2015,17.8736
07/05/2015,17.6652
06/05/2015,17.5916
05/05/2015,17.6615
04/05/2015,17.8763
01/05/2015,17.889
30/04/2015,17.7183
29/04/2015,17.8939
28/04/2015,17.9581
27/04/2015,17.9159
24/04/2015,18.0274
23/04/2015,17.9757
22/04/2015,17.9011
21/04/2015,17.7871
20/04/2015,17.8182
17/04/2015,17.6118
16/04/2015,17.8217
15/04/2015,17.8246
14/04/2015,17.7266
13/04/2015,17.6913
10/04/2015,17.7466
09/04/2015,17.6526
08/04/2015,17.5856
07/04/2015,17.5349
06/04/2015,17.561
03/04/2015,17.4377
02/04/2015,17.4371
01/04/2015,17.3697
31/03/2015,17.4305
30/03/2015,17.5743
27/03/2015,17.3032
26/03/2015,17.26
25/03/2015,17.297
24/03/2015,17.5515
23/03/2015,17.6536
20/03/2015,17.8109
19/03/2015,17.6414
18/03/2015,17.7348
17/03/2015,17.5089
16/03/2015,17.5603
13/03/2015,17.3107
12/03/2015,17.4026
11/03/2015,17.1718
10/03/2015,17.1939
09/03/2015,17.4895
06/03/2015,17.4283
05/03/2015,17.6713
04/03/2015,17.6502
03/03/2015,17.7156
02/03/2015,17.7948
27/02/2015,17.6752
26/02/2015,17.7135
25/02/2015,17.7355
24/02/2015,17.7345
23/02/2015,17.6812
20/02/2015,17.6878
19/02/2015,17.5713
18/02/2015,18.2448
17/02/2015,18.2111
16/02/2015,18.1152
13/02/2015,18.1152
12/02/2015,18.0526
11/02/2015,17.8184
10/02/2015,17.809
09/02/2015,17.6057
06/02/2015,17.6932
05/02/2015,17.7492
04/02/2015,17.5621
03/02/2015,17.6047
02/02/2015,17.3167
30/01/2015,17.1204
29/01/2015,17.3368
28/01/2015,16.9981
27/01/2015,17.1834
26/01/2015,17.3506
23/01/2015,17.2974
22/01/2015,17.3698
21/01/2015,17.1081
20/01/2015,17.0089
19/01/2015,16.9776
16/01/2015,16.9774
15/01/2015,16.7574
14/01/2015,16.8755
13/01/2015,16.9992
12/01/2015,17.0445
09/01/2015,17.1788
08/01/2015,17.3841
07/01/2015,17.1149
06/01/2015,16.9119
05/01/2015,17.0845
02/01/2015,17.3998
01/01/2015,17.376
31/12/2014,17.375
30/12/2014,17.5492
29/12/2014,17.6366
26/12/2014,17.6211
25/12/2014,17.563
24/12/2014,17.563
23/12/2014,17.5656
22/12/2014,17.5282
19/12/2014,17.545
18/12/2014,17.4653
17/12/2014,16.986
16/12/2014,16.6323
15/12/2014,16.7732
12/12/2014,16.8826
11/12/2014,17.1479
10/12/2014,17.0654
09/12/2014,17.362
08/12/2014,17.357
05/12/2014,17.4783
04/12/2014,17.4284
03/12/2014,17.4394
02/12/2014,17.369
01/12/2014,17.2503
28/11/2014,17.3687
27/11/2014,17.3786
26/11/2014,17.3783
25/11/2014,17.3332
24/11/2014,17.3464
21/11/2014,17.2967
20/11/2014,17.1975
19/11/2014,17.1649
18/11/2014,17.1938
17/11/2014,17.0994
14/11/2014,17.0815
13/11/2014,17.076
12/11/2014,17.0756
11/11/2014,17.0808
10/11/2014,17.0713
07/11/2014,17.0062
06/11/2014,16.9926
05/11/2014,16.9171
04/11/2014,16.836
03/11/2014,16.8837
31/10/2014,16.8991
30/10/2014,16.7068
29/10/2014,16.6117
28/10/2014,16.648
27/10/2014,16.4464
24/10/2014,16.5263
23/10/2014,16.4083
22/10/2014,16.2358
21/10/2014,16.3516
20/10/2014,16.0078
17/10/2014,15.8658
16/10/2014,15.6634
15/10/2014,15.6686
14/10/2014,15.78
13/10/2014,15.7485
10/10/2014,16.0054
09/10/2014,16.1914
08/10/2014,16.5341
07/10/2014,16.2432
06/10/2014,16.4928
03/10/2014,16.4991
02/10/2014,16.3179
01/10/2014,16.3594
30/09/2014,16.5791
29/09/2014,16.5479
26/09/2014,16.5893
25/09/2014,16.489
24/09/2014,16.7282
23/09/2014,16.5933
22/09/2014,16.6875
19/09/2014,16.8631
18/09/2014,16.8669
17/09/2014,16.7753
16/09/2014,16.7549
15/09/2014,16.6284
12/09/2014,16.6389
11/09/2014,16.7401
10/09/2014,16.7254
09/09/2014,16.6617
08/09/2014,16.7676
05/09/2014,16.8168
04/09/2014,16.731
03/09/2014,16.7682
02/09/2014,16.7809
01/09/2014,16.7906
29/08/2014,16.7864
28/08/2014,16.7314
27/08/2014,16.7556
26/08/2014,16.7499
25/08/2014,16.7294
22/08/2014,16.6521
21/08/2014,16.6987
20/08/2014,16.6597
19/08/2014,16.6155
18/08/2014,16.5313
15/08/2014,16.388
14/08/2014,16.3891
13/08/2014,16.3173
12/08/2014,16.2003
11/08/2014,16.2272
08/08/2014,16.1776
07/08/2014,15.9986
06/08/2014,16.0891
05/08/2014,16.074
04/08/2014,16.1761
01/08/2014,16.0709
31/07/2014,16.1109
30/07/2014,16.4361
29/07/2014,16.433
28/07/2014,16.5057
25/07/2014,16.5037
24/07/2014,16.5814
23/07/2014,16.5917
22/07/2014,16.5602
21/07/2014,16.4906
18/07/2014,16.5303
17/07/2014,16.3621
16/07/2014,16.5781
15/07/2014,16.5252
14/07/2014,16.5752
11/07/2014,16.4966
10/07/2014,16.465
09/07/2014,16.5371
08/07/2014,16.4646
07/07/2014,16.5846
04/07/2014,16.6476
03/07/2014,16.6474
02/07/2014,16.5614
01/07/2014,16.547
30/06/2014,16.4522
27/06/2014,16.4574
26/06/2014,16.4211
25/06/2014,16.4324
24/06/2014,16.3492
23/06/2014,16.4524
20/06/2014,16.3828
19/06/2014,16.3463
18/06/2014,16.3113
17/06/2014,16.1837
16/06/2014,16.1519
13/06/2014,16.141
12/06/2014,16.0958
11/06/2014,16.2148
10/06/2014,16.2719
09/06/2014,16.2759
06/06/2014,16.2888
05/06/2014,16.2104
04/06/2014,16.1079
03/06/2014,16.0767
02/06/2014,16.0819
30/05/2014,16.0742
29/05/2014,16.0402
28/05/2014,15.9551
27/05/2014,15.9728
26/05/2014,15.8749
23/05/2014,15.8747
22/05/2014,15.8082
21/05/2014,15.7626
20/05/2014,15.6343
19/05/2014,15.7337
16/05/2014,15.6787
15/05/2014,15.6211
14/05/2014,15.7653
13/05/2014,15.8368
12/05/2014,15.8298
09/05/2014,15.6826
08/05/2014,15.6598
07/05/2014,15.6755
06/05/2014,15.5876
05/05/2014,15.7394
02/05/2014,15.75
01/05/2014,15.7729
30/04/2014,15.828
29/04/2014,15.7836
28/04/2014,15.6041
25/04/2014,15.5576
24/04/2014,15.6915
23/04/2014,15.6812
22/04/2014,15.7694
21/04/2014,15.7201
18/04/2014,15.6524
17/04/2014,15.6556
16/04/2014,15.6167
15/04/2014,15.4373
14/04/2014,15.3417
11/04/2014,15.221
10/04/2014,15.3598
09/04/2014,15.6808
08/04/2014,15.5186
07/04/2014,15.4573
04/04/2014,15.626
03/04/2014,15.827
02/04/2014,15.9598
01/04/2014,15.9143
31/03/2014,15.8
28/03/2014,15.6801
27/03/2014,15.6116
26/03/2014,15.633
25/03/2014,15.7463
24/03/2014,15.6813
21/03/2014,15.8235
20/03/2014,15.872
19/03/2014,15.7718
18/03/2014,15.8611
17/03/2014,15.7423
14/03/2014,15.5923
13/03/2014,15.6355
12/03/2014,15.8173
11/03/2014,15.8084
10/03/2014,15.8942
07/03/2014,15.9054
06/03/2014,15.8966
05/03/2014,15.8573
04/03/2014,15.8494
03/03/2014,15.61
28/02/2014,15.7221
27/02/2014,15.6724
26/02/2014,15.5896
25/02/2014,15.5767
24/02/2014,15.5386
21/02/2014,15.4434
20/02/2014,15.4683
19/02/2014,17.048
18/02/2014,17.1521
17/02/2014,17.1283
14/02/2014,17.1284
13/02/2014,17.0465
12/02/2014,16.9453
11/02/2014,16.9604
10/02/2014,16.7704
07/02/2014,16.7418
06/02/2014,16.5173
05/02/2014,16.2908
04/02/2014,16.2587
03/02/2014,16.1144
31/01/2014,16.4589
30/01/2014,16.5615
29/01/2014,16.2825
28/01/2014,16.447
27/01/2014,16.3016
24/01/2014,16.389
23/01/2014,16.7457
22/01/2014,16.9158
21/01/2014,16.8767
20/01/2014,16.8211
17/01/2014,16.8201
16/01/2014,16.8519
15/01/2014,16.6918
14/01/2014,16.6818
13/01/2014,16.5127
10/01/2014,16.7194
09/01/2014,16.6772
08/01/2014,16.6672
07/01/2014,16.6656
06/01/2014,16.5633
03/01/2014,16.5995
02/01/2014,16.6059
01/01/2014,16.7548
31/12/2013,16.7547
30/12/2013,16.6889
27/12/2013,16.6912
26/12/2013,16.6962
25/12/2013,16.6168
24/12/2013,16.6168
23/12/2013,16.5695
20/12/2013,16.4819
19/12/2013,16.4011
18/12/2013,16.4
17/12/2013,16.1198
16/12/2013,16.1914
13/12/2013,16.1121
12/12/2013,16.1134
11/12/2013,16.1722
10/12/2013,16.3561
09/12/2013,16.4089
06/12/2013,16.3827
05/12/2013,16.2106
04/12/2013,16.2827
03/12/2013,16.3064
02/12/2013,16.3567
29/11/2013,16.435
28/11/2013,16.4478
27/11/2013,16.4478
26/11/2013,16.4065
25/11/2013,16.4002
22/11/2013,16.4243
21/11/2013,16.3415
20/11/2013,16.2042
19/11/2013,16.2673
18/11/2013,16.3002
15/11/2013,16.3567
14/11/2013,16.2889
13/11/2013,16.2047
12/11/2013,16.0581
11/11/2013,16.0949
08/11/2013,16.0818
07/11/2013,15.8732
06/11/2013,16.0868
05/11/2013,16.0121
04/11/2013,16.0513
01/11/2013,15.9928
31/10/2013,15.9428
30/10/2013,16.0101
29/10/2013,16.0818
28/10/2013,16.0015
25/10/2013,15.9804
24/10/2013,15.9095
23/10/2013,15.8624
22/10/2013,15.9388
21/10/2013,15.8529
18/10/2013,15.8495
17/10/2013,15.7348
16/10/2013,15.6205
15/10/2013,15.3949
14/10/2013,15.4996
11/10/2013,15.4166
10/10/2013,15.3196
09/10/2013,15.0022
08/10/2013,14.9813
07/10/2013,15.1623
04/10/2013,15.2906
03/10/2013,15.1802
02/10/2013,15.3167
01/10/2013,15.3209
30/09/2013,15.2006
27/09/2013,15.2873
26/09/2013,15.3452
25/09/2013,15.2907
24/09/2013,15.3323
23/09/2013,15.3734
20/09/2013,15.5026
19/09/2013,15.6145
18/09/2013,15.6424
17/09/2013,15.4454
16/09/2013,15.3783
13/09/2013,15.29
12/09/2013,15.2441
11/09/2013,15.2894
10/09/2013,15.2599
09/09/2013,15.143
06/09/2013,14.9903
05/09/2013,14.9888
04/09/2013,14.9685
03/09/2013,14.8455
02/09/2013,14.7861
30/08/2013,14.7867
29/08/2013,14.8324
28/08/2013,14.8022
27/08/2013,14.7557
26/08/2013,14.989
23/08/2013,15.0527
22/08/2013,14.9923
21/08/2013,14.8604
20/08/2013,14.9414
19/08/2013,14.8843
16/08/2013,14.9749
15/08/2013,15.0204
14/08/2013,15.2317
13/08/2013,15.3068
12/08/2013,15.2639
09/08/2013,15.2819
08/08/2013,15.342
07/08/2013,15.2922
06/08/2013,15.3399
05/08/2013,15.442
02/08/2013,15.4606
01/08/2013,15.4187
31/07/2013,15.2314
30/07/2013,15.233
29/07/2013,15.2228
26/07/2013,15.2793
25/07/2013,15.2606
24/07/2013,15.2308
23/07/2013,15.2649
22/07/2013,15.2951
19/07/2013,15.2546
18/07/2013,15.206
17/07/2013,15.1166
16/07/2013,15.0632
15/07/2013,15.1147
12/07/2013,15.1122
11/07/2013,15.0649
10/07/2013,14.8688
09/07/2013,14.8641
08/07/2013,14.7483
05/07/2013,14.667
04/07/2013,14.5191
03/07/2013,14.5188
02/07/2013,14.5024
01/07/2013,14.5124
28/06/2013,14.4315
27/06/2013,14.4902
26/06/2013,14.3995
25/06/2013,14.2615
24/06/2013,14.1204
21/06/2013,14.3181
20/06/2013,14.2771
19/06/2013,14.6382
18/06/2013,14.842
17/06/2013,14.7282
14/06/2013,14.6179
13/06/2013,14.7052
12/06/2013,14.4901
11/06/2013,14.6168
10/06/2013,14.7658
07/06/2013,14.7639
06/06/2013,14.6043
05/06/2013,14.4812
04/06/2013,14.6823
03/06/2013,14.7662
31/05/2013,14.678
30/05/2013,14.8883
29/05/2013,14.8324
28/05/2013,14.9332
27/05/2013,14.8375
24/05/2013,14.8377
23/05/2013,14.8402
22/05/2013,14.8821
21/05/2013,15.0028
20/05/2013,14.9756
17/05/2013,14.9884
16/05/2013,14.8281
15/05/2013,14.8945
14/05/2013,14.8174
13/05/2013,14.6693
10/05/2013,14.6648
09/05/2013,14.6033
08/05/2013,14.6448
07/05/2013,14.5917
06/05/2013,14.5146
03/05/2013,14.4938
02/05/2013,14.3446
01/05/2013,14.2168
30/04/2013,14.3349
29/04/2013,14.2921
26/04/2013,14.1923
25/04/2013,14.2265
24/04/2013,14.1851
23/04/2013,14.1347
22/04/2013,13.9722
19/04/2013,13.8954
18/04/2013,13.7686
17/04/2013,13.8584
16/04/2013,14.0568
15/04/2013,13.8622
12/04/2013,14.1932
11/04/2013,14.2279
10/04/2013,14.1737
09/04/2013,14.0021
08/04/2013,13.9517
05/04/2013,13.8654
04/04/2013,13.9246
03/04/2013,13.865
02/04/2013,14.0091
01/04/2013,13.9343
29/03/2013,13.9988
28/03/2013,13.9988
27/03/2013,13.941
26/03/2013,13.9486
25/03/2013,13.8407
22/03/2013,13.8853
21/03/2013,13.7864
20/03/2013,13.9001
19/03/2013,13.8048
18/03/2013,13.8322
15/03/2013,13.9516
14/03/2013,13.9712
13/03/2013,13.8936
12/03/2013,13.8742
11/03/2013,13.9057
08/03/2013,13.8629
07/03/2013,13.8032
06/03/2013,13.7819
05/03/2013,13.7694
04/03/2013,13.6423
01/03/2013,13.5811
28/02/2013,13.5455
27/02/2013,13.5534
26/02/2013,13.3828
25/02/2013,13.3008
22/02/2013,13.5452
21/02/2013,13.4221
20/02/2013,14.9141
19/02/2013,15.1009
18/02/2013,14.9757
15/02/2013,14.9581
14/02/2013,14.9773
13/02/2013,14.9618
12/02/2013,14.9211
11/02/2013,14.8997
08/02/2013,14.9103
07/02/2013,14.8603
06/02/2013,14.8754
05/02/2013,14.8667
04/02/2013,14.7137
01/02/2013,14.8664
31/01/2013,14.6266
30/01/2013,14.6548
29/01/2013,14.7089
28/01/2013,14.535
25/01/2013,14.5502
24/01/2013,14.4833
23/01/2013,14.4721
22/01/2013,14.4363
21/01/2013,14.3586
18/01/2013,14.3583
17/01/2013,14.3207
16/01/2013,14.3023
15/01/2013,14.3645
14/01/2013,14.3608
11/01/2013,14.3802
10/01/2013,14.3864
09/01/2013,14.286
08/01/2013,14.2418
07/01/2013,14.2936
04/01/2013,14.3156
03/01/2013,14.2397
02/01/2013,14.2601
01/01/2013,13.9108
31/12/2012,13.9117
28/12/2012,13.6794
27/12/2012,13.8321
26/12/2012,13.8487
25/12/2012,13.9177
24/12/2012,13.9177
21/12/2012,13.9993
20/12/2012,14.1282
19/12/2012,14.0507
18/12/2012,14.1643
17/12/2012,13.9976
14/12/2012,13.8318
13/12/2012,13.8871
12/12/2012,13.9703
11/12/2012,13.9692
10/12/2012,13.8773
07/12/2012,13.8643
06/12/2012,13.8222
05/12/2012,13.782
04/12/2012,13.7591
03/12/2012,13.7874
30/11/2012,13.8456
29/11/2012,13.8384
28/11/2012,13.783
27/11/2012,13.6755
26/11/2012,13.7493
23/11/2012,13.7783
22/11/2012,13.6012
21/11/2012,13.6011
20/11/2012,13.5694
19/11/2012,13.5427
16/11/2012,13.2752
15/11/2012,13.2083
14/11/2012,13.2348
13/11/2012,13.4109
12/11/2012,13.4573
09/11/2012,13.4498
08/11/2012,13.4153
07/11/2012,13.5801
06/11/2012,13.9275
05/11/2012,13.8247
02/11/2012,13.7856
01/11/2012,13.9151
31/10/2012,13.7697
30/10/2012,13.7619
29/10/2012,13.7552
26/10/2012,13.7561
25/10/2012,13.7469
24/10/2012,13.7115
23/10/2012,13.754
22/10/2012,13.9503
19/10/2012,13.9328
18/10/2012,14.1453
17/10/2012,14.1605
16/10/2012,14.0941
15/10/2012,13.9577
12/10/2012,13.8541
11/10/2012,13.9036
10/10/2012,13.8975
09/10/2012,13.9868
08/10/2012,14.1297
05/10/2012,14.1832
04/10/2012,14.1853
03/10/2012,14.0837
02/10/2012,14.0263
01/10/2012,14.0209
28/09/2012,13.9885
27/09/2012,14.0409
26/09/2012,13.9046
25/09/2012,13.972
24/09/2012,14.12
21/09/2012,14.2148
20/09/2012,14.2149
19/09/2012,14.2205
18/09/2012,14.2008
17/09/2012,14.2089
