Date,Last Price
21/01/2021,0.1
20/01/2021,0.1
19/01/2021,0.1
15/01/2021,0.1
14/01/2021,0.1
13/01/2021,0.12
12/01/2021,0.11
11/01/2021,0.1
08/01/2021,0.1
07/01/2021,0.11
06/01/2021,0.11
05/01/2021,0.1
04/01/2021,0.1
31/12/2020,0.1
30/12/2020,0.12
29/12/2020,0.11
28/12/2020,0.11
24/12/2020,0.1
23/12/2020,0.09
22/12/2020,0.09
21/12/2020,0.09
18/12/2020,0.09
17/12/2020,0.09
16/12/2020,0.09
15/12/2020,0.09
14/12/2020,0.1
11/12/2020,0.1
10/12/2020,0.1
09/12/2020,0.1
08/12/2020,0.1
07/12/2020,0.1
04/12/2020,0.11
03/12/2020,0.1
02/12/2020,0.11
01/12/2020,0.12
30/11/2020,0.11
27/11/2020,0.11
25/11/2020,0.11
24/11/2020,0.11
23/11/2020,0.1
20/11/2020,0.11
19/11/2020,0.11
18/11/2020,0.11
17/11/2020,0.12
16/11/2020,0.12
13/11/2020,0.12
12/11/2020,0.13
10/11/2020,0.12
09/11/2020,0.12
06/11/2020,0.12
05/11/2020,0.12
04/11/2020,0.12
03/11/2020,0.14
02/11/2020,0.13
30/10/2020,0.13
29/10/2020,0.12
28/10/2020,0.12
27/10/2020,0.12
26/10/2020,0.12
23/10/2020,0.12
22/10/2020,0.13
21/10/2020,0.13
20/10/2020,0.13
19/10/2020,0.13
16/10/2020,0.12
15/10/2020,0.12
14/10/2020,0.13
13/10/2020,0.13
09/10/2020,0.15
08/10/2020,0.13
07/10/2020,0.13
06/10/2020,0.14
05/10/2020,0.12
02/10/2020,0.12
01/10/2020,0.12
30/09/2020,0.12
29/09/2020,0.12
28/09/2020,0.12
25/09/2020,0.12
24/09/2020,0.12
23/09/2020,0.13
22/09/2020,0.12
21/09/2020,0.12
18/09/2020,0.13
17/09/2020,0.12
16/09/2020,0.12
15/09/2020,0.13
14/09/2020,0.14
11/09/2020,0.13
10/09/2020,0.15
09/09/2020,0.14
08/09/2020,0.15
04/09/2020,0.13
03/09/2020,0.12
02/09/2020,0.13
01/09/2020,0.12
31/08/2020,0.12
28/08/2020,0.12
27/08/2020,0.13
26/08/2020,0.12
25/08/2020,0.13
24/08/2020,0.14
21/08/2020,0.13
20/08/2020,0.12
19/08/2020,0.13
18/08/2020,0.13
17/08/2020,0.13
14/08/2020,0.13
13/08/2020,0.14
12/08/2020,0.13
11/08/2020,0.15
10/08/2020,0.13
07/08/2020,0.14
06/08/2020,0.14
05/08/2020,0.12
04/08/2020,0.14
03/08/2020,0.12
31/07/2020,0.11
30/07/2020,0.11
29/07/2020,0.13
28/07/2020,0.14
27/07/2020,0.14
24/07/2020,0.16
23/07/2020,0.14
22/07/2020,0.14
21/07/2020,0.15
20/07/2020,0.14
17/07/2020,0.14
16/07/2020,0.14
15/07/2020,0.15
14/07/2020,0.17
13/07/2020,0.16
10/07/2020,0.15
09/07/2020,0.15
08/07/2020,0.15
07/07/2020,0.15
06/07/2020,0.16
02/07/2020,0.16
01/07/2020,0.16
30/06/2020,0.16
29/06/2020,0.16
26/06/2020,0.17
25/06/2020,0.17
24/06/2020,0.17
23/06/2020,0.18
22/06/2020,0.17
19/06/2020,0.18
18/06/2020,0.19
17/06/2020,0.19
16/06/2020,0.18
15/06/2020,0.17
12/06/2020,0.18
11/06/2020,0.19
10/06/2020,0.18
09/06/2020,0.19
08/06/2020,0.19
05/06/2020,0.18
04/06/2020,0.17
03/06/2020,0.17
02/06/2020,0.17
01/06/2020,0.17
29/05/2020,0.17
28/05/2020,0.17
27/05/2020,0.18
26/05/2020,0.17
22/05/2020,0.17
21/05/2020,0.16
20/05/2020,0.16
19/05/2020,0.16
18/05/2020,0.17
15/05/2020,0.15
14/05/2020,0.15
13/05/2020,0.15
12/05/2020,0.16
11/05/2020,0.16
08/05/2020,0.15
07/05/2020,0.15
06/05/2020,0.16
05/05/2020,0.16
04/05/2020,0.16
01/05/2020,0.17
30/04/2020,0.16
29/04/2020,0.18
28/04/2020,0.16
27/04/2020,0.17
24/04/2020,0.18
23/04/2020,0.17
22/04/2020,0.16
21/04/2020,0.17
20/04/2020,0.15
17/04/2020,0.16
16/04/2020,0.17
15/04/2020,0.19
14/04/2020,0.25
13/04/2020,0.27
09/04/2020,0.25
08/04/2020,0.23
07/04/2020,0.2
06/04/2020,0.2
03/04/2020,0.15
02/04/2020,0.14
01/04/2020,0.16
31/03/2020,0.17
30/03/2020,0.14
27/03/2020,0.11
26/03/2020,0.13
25/03/2020,0.19
24/03/2020,0.25
23/03/2020,0.17
20/03/2020,0.15
19/03/2020,0.2
18/03/2020,0.21
17/03/2020,0.3
16/03/2020,0.29
13/03/2020,0.38
12/03/2020,0.39
11/03/2020,0.4
10/03/2020,0.43
09/03/2020,0.31
06/03/2020,0.39
05/03/2020,0.48
04/03/2020,0.59
03/03/2020,0.73
02/03/2020,0.89
28/02/2020,0.97
27/02/2020,1.18
26/02/2020,1.26
25/02/2020,1.3
24/02/2020,1.35
21/02/2020,1.43
20/02/2020,1.46
19/02/2020,1.47
18/02/2020,1.47
14/02/2020,1.49
13/02/2020,1.48
12/02/2020,1.49
11/02/2020,1.48
10/02/2020,1.45
07/02/2020,1.49
06/02/2020,1.51
05/02/2020,1.49
04/02/2020,1.48
03/02/2020,1.46
31/01/2020,1.45
30/01/2020,1.48
29/01/2020,1.51
28/01/2020,1.53
27/01/2020,1.53
24/01/2020,1.55
23/01/2020,1.55
22/01/2020,1.55
21/01/2020,1.54
17/01/2020,1.56
16/01/2020,1.54
15/01/2020,1.54
14/01/2020,1.53
13/01/2020,1.53
10/01/2020,1.53
09/01/2020,1.54
08/01/2020,1.55
07/01/2020,1.53
06/01/2020,1.54
03/01/2020,1.55
02/01/2020,1.56
31/12/2019,1.59
30/12/2019,1.57
27/12/2019,1.51
26/12/2019,1.53
24/12/2019,1.53
23/12/2019,1.53
20/12/2019,1.52
19/12/2019,1.52
18/12/2019,1.54
17/12/2019,1.53
16/12/2019,1.54
13/12/2019,1.54
12/12/2019,1.55
11/12/2019,1.55
10/12/2019,1.56
09/12/2019,1.56
06/12/2019,1.57
05/12/2019,1.56
04/12/2019,1.56
03/12/2019,1.57
02/12/2019,1.6
29/11/2019,1.6
27/11/2019,1.6
26/11/2019,1.59
25/11/2019,1.58
22/11/2019,1.56
21/11/2019,1.55
20/11/2019,1.54
19/11/2019,1.54
18/11/2019,1.54
15/11/2019,1.54
14/11/2019,1.55
13/11/2019,1.57
12/11/2019,1.58
08/11/2019,1.58
07/11/2019,1.58
06/11/2019,1.58
05/11/2019,1.62
04/11/2019,1.56
01/11/2019,1.53
31/10/2019,1.53
30/10/2019,1.59
29/10/2019,1.59
28/10/2019,1.6
25/10/2019,1.6
24/10/2019,1.59
23/10/2019,1.58
22/10/2019,1.59
21/10/2019,1.59
18/10/2019,1.58
17/10/2019,1.59
16/10/2019,1.59
15/10/2019,1.65
11/10/2019,1.67
10/10/2019,1.63
09/10/2019,1.59
08/10/2019,1.62
07/10/2019,1.64
04/10/2019,1.58
03/10/2019,1.58
02/10/2019,1.67
01/10/2019,1.73
30/09/2019,1.75
27/09/2019,1.74
26/09/2019,1.79
25/09/2019,1.82
24/09/2019,1.78
23/09/2019,1.81
20/09/2019,1.84
19/09/2019,1.88
18/09/2019,1.87
17/09/2019,1.87
16/09/2019,1.86
13/09/2019,1.88
12/09/2019,1.82
11/09/2019,1.79
10/09/2019,1.81
09/09/2019,1.74
06/09/2019,1.73
05/09/2019,1.73
04/09/2019,1.69
03/09/2019,1.72
30/08/2019,1.76
29/08/2019,1.75
28/08/2019,1.74
27/08/2019,1.77
26/08/2019,1.75
23/08/2019,1.73
22/08/2019,1.79
21/08/2019,1.77
20/08/2019,1.72
19/08/2019,1.75
16/08/2019,1.71
15/08/2019,1.72
14/08/2019,1.79
13/08/2019,1.86
12/08/2019,1.75
09/08/2019,1.78
08/08/2019,1.79
07/08/2019,1.75
06/08/2019,1.8
05/08/2019,1.78
02/08/2019,1.85
01/08/2019,1.88
31/07/2019,2
30/07/2019,1.97
29/07/2019,1.98
26/07/2019,2
25/07/2019,1.99
24/07/2019,1.98
23/07/2019,1.97
22/07/2019,1.95
19/07/2019,1.94
18/07/2019,1.9
17/07/2019,1.95
16/07/2019,2
15/07/2019,1.95
12/07/2019,1.96
11/07/2019,1.97
10/07/2019,1.93
09/07/2019,2
08/07/2019,1.99
05/07/2019,1.98
03/07/2019,1.91
02/07/2019,1.91
01/07/2019,1.94
28/06/2019,1.92
27/06/2019,1.93
26/06/2019,1.96
25/06/2019,1.93
24/06/2019,1.92
21/06/2019,1.95
20/06/2019,1.91
19/06/2019,1.96
18/06/2019,2.04
17/06/2019,2.03
14/06/2019,2
13/06/2019,2
12/06/2019,2.02
11/06/2019,2.05
10/06/2019,2.03
07/06/2019,1.97
06/06/2019,2.02
05/06/2019,2.04
04/06/2019,2.11
03/06/2019,2.11
31/05/2019,2.21
30/05/2019,2.29
29/05/2019,2.3
28/05/2019,2.31
24/05/2019,2.33
23/05/2019,2.32
22/05/2019,2.37
21/05/2019,2.36
20/05/2019,2.34
17/05/2019,2.33
16/05/2019,2.33
15/05/2019,2.3
14/05/2019,2.32
13/05/2019,2.32
10/05/2019,2.36
09/05/2019,2.36
08/05/2019,2.37
07/05/2019,2.37
06/05/2019,2.39
03/05/2019,2.41
02/05/2019,2.41
01/05/2019,2.39
30/04/2019,2.39
29/04/2019,2.42
26/04/2019,2.41
25/04/2019,2.42
24/04/2019,2.42
23/04/2019,2.43
22/04/2019,2.46
18/04/2019,2.44
17/04/2019,2.44
16/04/2019,2.45
15/04/2019,2.43
12/04/2019,2.44
11/04/2019,2.44
10/04/2019,2.41
09/04/2019,2.42
08/04/2019,2.43
05/04/2019,2.43
04/04/2019,2.41
03/04/2019,2.41
02/04/2019,2.41
01/04/2019,2.41
29/03/2019,2.4
28/03/2019,2.4
27/03/2019,2.4
26/03/2019,2.44
25/03/2019,2.41
22/03/2019,2.45
21/03/2019,2.48
20/03/2019,2.47
19/03/2019,2.5
18/03/2019,2.52
15/03/2019,2.52
14/03/2019,2.52
13/03/2019,2.53
12/03/2019,2.52
11/03/2019,2.53
08/03/2019,2.53
07/03/2019,2.52
06/03/2019,2.54
05/03/2019,2.54
04/03/2019,2.54
01/03/2019,2.55
28/02/2019,2.54
27/02/2019,2.54
26/02/2019,2.55
25/02/2019,2.56
22/02/2019,2.55
21/02/2019,2.55
20/02/2019,2.54
19/02/2019,2.54
15/02/2019,2.55
14/02/2019,2.53
13/02/2019,2.55
12/02/2019,2.55
11/02/2019,2.55
08/02/2019,2.54
07/02/2019,2.55
06/02/2019,2.56
05/02/2019,2.56
04/02/2019,2.57
01/02/2019,2.56
31/01/2019,2.55
30/01/2019,2.57
29/01/2019,2.6
28/01/2019,2.6
25/01/2019,2.6
24/01/2019,2.58
23/01/2019,2.59
22/01/2019,2.59
18/01/2019,2.6
17/01/2019,2.57
16/01/2019,2.57
15/01/2019,2.57
14/01/2019,2.57
11/01/2019,2.58
10/01/2019,2.59
09/01/2019,2.59
08/01/2019,2.6
07/01/2019,2.58
04/01/2019,2.57
03/01/2019,2.5
02/01/2019,2.6
31/12/2018,2.63
28/12/2018,2.57
27/12/2018,2.58
26/12/2018,2.61
24/12/2018,2.61
21/12/2018,2.62
20/12/2018,2.64
19/12/2018,2.62
18/12/2018,2.64
17/12/2018,2.66
14/12/2018,2.68
13/12/2018,2.69
12/12/2018,2.7
11/12/2018,2.7
10/12/2018,2.69
07/12/2018,2.68
06/12/2018,2.7
04/12/2018,2.71
03/12/2018,2.72
30/11/2018,2.7
29/11/2018,2.69
28/11/2018,2.69
27/11/2018,2.7
26/11/2018,2.7
23/11/2018,2.67
21/11/2018,2.67
20/11/2018,2.67
19/11/2018,2.66
16/11/2018,2.68
15/11/2018,2.7
14/11/2018,2.71
13/11/2018,2.72
09/11/2018,2.73
08/11/2018,2.74
07/11/2018,2.74
06/11/2018,2.72
05/11/2018,2.71
02/11/2018,2.7
01/11/2018,2.67
31/10/2018,2.69
30/10/2018,2.66
29/10/2018,2.64
26/10/2018,2.63
25/10/2018,2.66
24/10/2018,2.64
23/10/2018,2.67
22/10/2018,2.68
19/10/2018,2.67
18/10/2018,2.67
17/10/2018,2.66
16/10/2018,2.66
15/10/2018,2.67
12/10/2018,2.66
11/10/2018,2.66
10/10/2018,2.67
09/10/2018,2.65
05/10/2018,2.64
04/10/2018,2.63
03/10/2018,2.62
02/10/2018,2.61
01/10/2018,2.6
28/09/2018,2.59
27/09/2018,2.58
26/09/2018,2.58
25/09/2018,2.59
24/09/2018,2.6
21/09/2018,2.58
20/09/2018,2.58
19/09/2018,2.58
18/09/2018,2.58
17/09/2018,2.57
14/09/2018,2.56
13/09/2018,2.55
12/09/2018,2.56
11/09/2018,2.55
10/09/2018,2.54
07/09/2018,2.53
06/09/2018,2.5
05/09/2018,2.49
04/09/2018,2.49
31/08/2018,2.46
30/08/2018,2.47
29/08/2018,2.48
28/08/2018,2.47
27/08/2018,2.47
24/08/2018,2.44
23/08/2018,2.43
22/08/2018,2.43
21/08/2018,2.45
20/08/2018,2.43
17/08/2018,2.44
16/08/2018,2.45
15/08/2018,2.45
14/08/2018,2.44
13/08/2018,2.42
10/08/2018,2.42
09/08/2018,2.44
08/08/2018,2.44
07/08/2018,2.45
06/08/2018,2.44
03/08/2018,2.43
02/08/2018,2.45
01/08/2018,2.45
31/07/2018,2.44
30/07/2018,2.43
27/07/2018,2.43
26/07/2018,2.41
25/07/2018,2.42
24/07/2018,2.42
23/07/2018,2.42
20/07/2018,2.41
19/07/2018,2.4
18/07/2018,2.43
17/07/2018,2.39
16/07/2018,2.39
13/07/2018,2.37
12/07/2018,2.39
11/07/2018,2.36
10/07/2018,2.36
09/07/2018,2.34
06/07/2018,2.34
05/07/2018,2.32
03/07/2018,2.33
02/07/2018,2.34
29/06/2018,2.33
28/06/2018,2.33
27/06/2018,2.33
26/06/2018,2.33
25/06/2018,2.34
22/06/2018,2.33
21/06/2018,2.34
20/06/2018,2.36
19/06/2018,2.34
18/06/2018,2.35
15/06/2018,2.35
14/06/2018,2.35
13/06/2018,2.35
12/06/2018,2.31
11/06/2018,2.32
08/06/2018,2.3
07/06/2018,2.31
06/06/2018,2.32
05/06/2018,2.32
04/06/2018,2.3
01/06/2018,2.28
31/05/2018,2.23
30/05/2018,2.23
29/05/2018,2.17
25/05/2018,2.27
24/05/2018,2.28
23/05/2018,2.29
22/05/2018,2.34
21/05/2018,2.35
18/05/2018,2.32
17/05/2018,2.32
16/05/2018,2.32
15/05/2018,2.31
14/05/2018,2.28
11/05/2018,2.28
10/05/2018,2.27
09/05/2018,2.27
08/05/2018,2.26
07/05/2018,2.25
04/05/2018,2.24
03/05/2018,2.24
02/05/2018,2.24
01/05/2018,2.26
30/04/2018,2.24
27/04/2018,2.24
26/04/2018,2.25
25/04/2018,2.26
24/04/2018,2.25
23/04/2018,2.25
20/04/2018,2.22
19/04/2018,2.21
18/04/2018,2.17
17/04/2018,2.16
16/04/2018,2.12
13/04/2018,2.12
12/04/2018,2.11
11/04/2018,2.09
10/04/2018,2.09
09/04/2018,2.08
06/04/2018,2.06
05/04/2018,2.07
04/04/2018,2.07
03/04/2018,2.09
02/04/2018,2.08
29/03/2018,2.09
28/03/2018,2.12
27/03/2018,2.1
26/03/2018,2.06
23/03/2018,2.04
22/03/2018,2.05
21/03/2018,2.06
20/03/2018,2.08
19/03/2018,2.08
16/03/2018,2.08
15/03/2018,2.07
14/03/2018,2.05
13/03/2018,2.03
12/03/2018,2.05
09/03/2018,2.03
08/03/2018,2.05
07/03/2018,2.05
06/03/2018,2.06
05/03/2018,2.06
02/03/2018,2.06
01/03/2018,2.05
28/02/2018,2.07
27/02/2018,2.08
26/02/2018,2.03
23/02/2018,2.02
22/02/2018,2.02
21/02/2018,2.03
20/02/2018,2.01
16/02/2018,2
15/02/2018,1.99
14/02/2018,1.98
13/02/2018,1.95
12/02/2018,1.93
09/02/2018,1.89
08/02/2018,1.91
07/02/2018,1.91
06/02/2018,1.87
05/02/2018,1.85
02/02/2018,1.88
01/02/2018,1.89
31/01/2018,1.9
30/01/2018,1.88
29/01/2018,1.8
26/01/2018,1.8
25/01/2018,1.8
24/01/2018,1.79
23/01/2018,1.78
22/01/2018,1.79
19/01/2018,1.79
18/01/2018,1.79
17/01/2018,1.79
16/01/2018,1.79
12/01/2018,1.78
11/01/2018,1.77
10/01/2018,1.78
09/01/2018,1.78
08/01/2018,1.79
05/01/2018,1.8
04/01/2018,1.82
03/01/2018,1.81
02/01/2018,1.83
29/12/2017,1.76
28/12/2017,1.76
27/12/2017,1.75
26/12/2017,1.75
22/12/2017,1.73
21/12/2017,1.73
20/12/2017,1.72
19/12/2017,1.71
18/12/2017,1.7
15/12/2017,1.71
14/12/2017,1.7
13/12/2017,1.68
12/12/2017,1.7
11/12/2017,1.69
08/12/2017,1.65
07/12/2017,1.67
06/12/2017,1.68
05/12/2017,1.64
04/12/2017,1.66
01/12/2017,1.62
30/11/2017,1.62
29/11/2017,1.61
28/11/2017,1.61
27/11/2017,1.62
24/11/2017,1.61
22/11/2017,1.61
21/11/2017,1.62
20/11/2017,1.62
17/11/2017,1.6
16/11/2017,1.59
15/11/2017,1.55
14/11/2017,1.55
13/11/2017,1.55
10/11/2017,1.54
09/11/2017,1.53
08/11/2017,1.53
07/11/2017,1.49
06/11/2017,1.5
03/11/2017,1.49
02/11/2017,1.46
01/11/2017,1.46
31/10/2017,1.43
30/10/2017,1.42
27/10/2017,1.42
26/10/2017,1.43
25/10/2017,1.43
24/10/2017,1.43
23/10/2017,1.42
20/10/2017,1.43
19/10/2017,1.41
18/10/2017,1.42
17/10/2017,1.41
16/10/2017,1.42
13/10/2017,1.39
12/10/2017,1.41
11/10/2017,1.4
10/10/2017,1.42
06/10/2017,1.35
05/10/2017,1.35
04/10/2017,1.33
03/10/2017,1.32
02/10/2017,1.31
29/09/2017,1.31
28/09/2017,1.31
27/09/2017,1.33
26/09/2017,1.31
25/09/2017,1.3
22/09/2017,1.3
21/09/2017,1.31
20/09/2017,1.32
19/09/2017,1.31
18/09/2017,1.3
15/09/2017,1.3
14/09/2017,1.28
13/09/2017,1.27
12/09/2017,1.27
11/09/2017,1.24
08/09/2017,1.22
07/09/2017,1.21
06/09/2017,1.24
05/09/2017,1.23
01/09/2017,1.24
31/08/2017,1.23
30/08/2017,1.23
29/08/2017,1.23
28/08/2017,1.24
25/08/2017,1.23
24/08/2017,1.23
23/08/2017,1.22
22/08/2017,1.24
21/08/2017,1.23
18/08/2017,1.24
17/08/2017,1.24
16/08/2017,1.24
15/08/2017,1.23
14/08/2017,1.23
11/08/2017,1.21
10/08/2017,1.22
09/08/2017,1.21
08/08/2017,1.24
07/08/2017,1.22
04/08/2017,1.23
03/08/2017,1.22
02/08/2017,1.24
01/08/2017,1.22
31/07/2017,1.23
28/07/2017,1.22
27/07/2017,1.22
26/07/2017,1.23
25/07/2017,1.24
24/07/2017,1.23
21/07/2017,1.22
20/07/2017,1.22
19/07/2017,1.23
18/07/2017,1.19
17/07/2017,1.22
14/07/2017,1.22
13/07/2017,1.23
12/07/2017,1.21
11/07/2017,1.2
10/07/2017,1.23
07/07/2017,1.22
06/07/2017,1.23
05/07/2017,1.24
03/07/2017,1.24
30/06/2017,1.24
29/06/2017,1.23
28/06/2017,1.21
27/06/2017,1.22
26/06/2017,1.2
23/06/2017,1.21
22/06/2017,1.22
21/06/2017,1.22
20/06/2017,1.22
19/06/2017,1.22
16/06/2017,1.21
15/06/2017,1.21
14/06/2017,1.2
13/06/2017,1.22
12/06/2017,1.19
09/06/2017,1.2
08/06/2017,1.19
07/06/2017,1.17
06/06/2017,1.16
05/06/2017,1.16
02/06/2017,1.16
01/06/2017,1.16
31/05/2017,1.17
30/05/2017,1.16
26/05/2017,1.17
25/05/2017,1.16
24/05/2017,1.18
23/05/2017,1.14
22/05/2017,1.12
19/05/2017,1.1
18/05/2017,1.09
17/05/2017,1.08
16/05/2017,1.11
15/05/2017,1.11
12/05/2017,1.11
11/05/2017,1.13
10/05/2017,1.13
09/05/2017,1.14
08/05/2017,1.12
05/05/2017,1.1
04/05/2017,1.11
03/05/2017,1.1
02/05/2017,1.08
01/05/2017,1.09
28/04/2017,1.07
27/04/2017,1.06
26/04/2017,1.07
25/04/2017,1.09
24/04/2017,1.03
21/04/2017,0.99
20/04/2017,1.01
19/04/2017,1.02
18/04/2017,1.02
17/04/2017,1.04
13/04/2017,1.03
12/04/2017,1.04
11/04/2017,1.05
10/04/2017,1.07
07/04/2017,1.08
06/04/2017,1.05
05/04/2017,1.03
04/04/2017,1.03
03/04/2017,1.02
31/03/2017,1.03
30/03/2017,1.03
29/03/2017,1.04
28/03/2017,1.03
27/03/2017,1
24/03/2017,1
23/03/2017,0.99
22/03/2017,0.99
21/03/2017,1
20/03/2017,1.01
17/03/2017,1
16/03/2017,1.01
15/03/2017,1.02
14/03/2017,1.06
13/03/2017,1.06
10/03/2017,1.03
09/03/2017,1.04
08/03/2017,1.03
07/03/2017,1.02
06/03/2017,0.97
03/03/2017,0.98
02/03/2017,0.98
01/03/2017,0.92
28/02/2017,0.88
27/02/2017,0.81
24/02/2017,0.8
23/02/2017,0.81
22/02/2017,0.82
21/02/2017,0.83
17/02/2017,0.82
16/02/2017,0.82
15/02/2017,0.86
14/02/2017,0.84
13/02/2017,0.82
10/02/2017,0.81
09/02/2017,0.8
08/02/2017,0.79
07/02/2017,0.8
06/02/2017,0.79
03/02/2017,0.82
02/02/2017,0.84
01/02/2017,0.83
31/01/2017,0.84
30/01/2017,0.81
27/01/2017,0.82
26/01/2017,0.82
25/01/2017,0.82
24/01/2017,0.81
23/01/2017,0.79
20/01/2017,0.82
19/01/2017,0.83
18/01/2017,0.82
17/01/2017,0.8
13/01/2017,0.82
12/01/2017,0.81
11/01/2017,0.82
10/01/2017,0.82
09/01/2017,0.82
06/01/2017,0.85
05/01/2017,0.83
04/01/2017,0.87
03/01/2017,0.89
30/12/2016,0.85
29/12/2016,0.85
28/12/2016,0.9
27/12/2016,0.89
23/12/2016,0.87
22/12/2016,0.87
21/12/2016,0.88
20/12/2016,0.9
19/12/2016,0.9
16/12/2016,0.91
15/12/2016,0.91
14/12/2016,0.92
13/12/2016,0.88
12/12/2016,0.85
09/12/2016,0.85
08/12/2016,0.84
07/12/2016,0.85
06/12/2016,0.83
05/12/2016,0.82
02/12/2016,0.8
01/12/2016,0.82
30/11/2016,0.8
29/11/2016,0.78
28/11/2016,0.79
25/11/2016,0.81
23/11/2016,0.8
22/11/2016,0.78
21/11/2016,0.78
18/11/2016,0.77
17/11/2016,0.77
16/11/2016,0.76
15/11/2016,0.78
14/11/2016,0.77
10/11/2016,0.72
09/11/2016,0.72
08/11/2016,0.71
07/11/2016,0.63
04/11/2016,0.62
03/11/2016,0.64
02/11/2016,0.64
01/11/2016,0.65
31/10/2016,0.66
28/10/2016,0.66
27/10/2016,0.68
26/10/2016,0.67
25/10/2016,0.66
24/10/2016,0.66
21/10/2016,0.66
20/10/2016,0.66
19/10/2016,0.65
18/10/2016,0.66
17/10/2016,0.65
14/10/2016,0.66
13/10/2016,0.66
12/10/2016,0.68
11/10/2016,0.69
07/10/2016,0.66
06/10/2016,0.65
05/10/2016,0.65
04/10/2016,0.64
03/10/2016,0.63
30/09/2016,0.59
29/09/2016,0.59
28/09/2016,0.6
27/09/2016,0.58
26/09/2016,0.58
23/09/2016,0.6
22/09/2016,0.6
21/09/2016,0.61
20/09/2016,0.61
19/09/2016,0.6
16/09/2016,0.61
15/09/2016,0.6
14/09/2016,0.62
13/09/2016,0.63
12/09/2016,0.57
09/09/2016,0.58
08/09/2016,0.57
07/09/2016,0.57
06/09/2016,0.56
02/09/2016,0.59
01/09/2016,0.6
31/08/2016,0.61
30/08/2016,0.61
29/08/2016,0.62
26/08/2016,0.62
25/08/2016,0.6
24/08/2016,0.59
23/08/2016,0.58
22/08/2016,0.58
19/08/2016,0.59
18/08/2016,0.58
17/08/2016,0.58
16/08/2016,0.57
15/08/2016,0.56
12/08/2016,0.56
11/08/2016,0.55
10/08/2016,0.55
09/08/2016,0.55
08/08/2016,0.57
05/08/2016,0.56
04/08/2016,0.51
03/08/2016,0.53
02/08/2016,0.5
01/08/2016,0.5
29/07/2016,0.5
28/07/2016,0.53
27/07/2016,0.53
26/07/2016,0.55
25/07/2016,0.55
22/07/2016,0.55
21/07/2016,0.54
20/07/2016,0.56
19/07/2016,0.56
18/07/2016,0.52
15/07/2016,0.52
14/07/2016,0.53
13/07/2016,0.51
12/07/2016,0.52
11/07/2016,0.5
08/07/2016,0.48
07/07/2016,0.47
06/07/2016,0.46
05/07/2016,0.44
01/07/2016,0.45
30/06/2016,0.45
29/06/2016,0.46
28/06/2016,0.45
27/06/2016,0.45
24/06/2016,0.48
23/06/2016,0.58
22/06/2016,0.56
21/06/2016,0.57
20/06/2016,0.56
17/06/2016,0.51
16/06/2016,0.53
15/06/2016,0.52
14/06/2016,0.55
13/06/2016,0.55
10/06/2016,0.57
09/06/2016,0.59
08/06/2016,0.6
07/06/2016,0.59
06/06/2016,0.6
03/06/2016,0.6
02/06/2016,0.68
01/06/2016,0.7
31/05/2016,0.68
27/05/2016,0.68
26/05/2016,0.65
25/05/2016,0.67
24/05/2016,0.69
23/05/2016,0.69
20/05/2016,0.67
19/05/2016,0.64
18/05/2016,0.63
17/05/2016,0.58
16/05/2016,0.57
13/05/2016,0.55
12/05/2016,0.54
11/05/2016,0.53
10/05/2016,0.52
09/05/2016,0.51
06/05/2016,0.51
05/05/2016,0.51
04/05/2016,0.52
03/05/2016,0.53
02/05/2016,0.55
29/04/2016,0.56
28/04/2016,0.56
27/04/2016,0.58
26/04/2016,0.61
25/04/2016,0.57
22/04/2016,0.56
21/04/2016,0.56
20/04/2016,0.54
19/04/2016,0.53
18/04/2016,0.52
15/04/2016,0.53
14/04/2016,0.55
13/04/2016,0.55
12/04/2016,0.54
11/04/2016,0.53
08/04/2016,0.54
07/04/2016,0.52
06/04/2016,0.55
05/04/2016,0.56
04/04/2016,0.59
01/04/2016,0.62
31/03/2016,0.59
30/03/2016,0.61
29/03/2016,0.63
28/03/2016,0.65
24/03/2016,0.63
23/03/2016,0.64
22/03/2016,0.64
21/03/2016,0.63
18/03/2016,0.62
17/03/2016,0.64
16/03/2016,0.66
15/03/2016,0.71
14/03/2016,0.7
11/03/2016,0.7
10/03/2016,0.69
09/03/2016,0.68
08/03/2016,0.68
07/03/2016,0.67
04/03/2016,0.67
03/03/2016,0.65
02/03/2016,0.67
01/03/2016,0.68
29/02/2016,0.62
26/02/2016,0.6
25/02/2016,0.56
24/02/2016,0.55
23/02/2016,0.55
22/02/2016,0.55
19/02/2016,0.53
18/02/2016,0.53
17/02/2016,0.53
16/02/2016,0.51
12/02/2016,0.51
11/02/2016,0.47
10/02/2016,0.52
09/02/2016,0.52
08/02/2016,0.51
05/02/2016,0.55
04/02/2016,0.52
03/02/2016,0.54
02/02/2016,0.54
01/02/2016,0.47
29/01/2016,0.47
28/01/2016,0.47
27/01/2016,0.47
26/01/2016,0.47
25/01/2016,0.47
22/01/2016,0.47
21/01/2016,0.44
20/01/2016,0.43
19/01/2016,0.48
15/01/2016,0.49
14/01/2016,0.55
13/01/2016,0.6
12/01/2016,0.62
11/01/2016,0.63
08/01/2016,0.64
07/01/2016,0.66
06/01/2016,0.67
05/01/2016,0.68
04/01/2016,0.61
31/12/2015,0.65
30/12/2015,0.64
29/12/2015,0.67
28/12/2015,0.66
24/12/2015,0.64
23/12/2015,0.65
22/12/2015,0.66
21/12/2015,0.64
18/12/2015,0.67
17/12/2015,0.69
16/12/2015,0.7
